Units Processed,Time (s)
39663,8.500006515532732e-06
39664,8.700008038431406e-06
39665,7.00005330145359e-07
39666,1.5199999324977398e-05
39667,1.500011421740055e-06
39668,1.4299992471933365e-05
39669,1.4899997040629387e-05
39670,9.000010322779417e-06
39671,2.700020559132099e-06
39672,6.00004568696022e-07
39673,7.800001185387373e-06
39674,7.499998901039362e-06
39675,6.300018867477775e-06
39676,6.00004568696022e-07
39677,8.099974365904927e-06
39678,7.90000194683671e-06
39679,8.100003469735384e-06
39680,8.100003469735384e-06
39681,1.300009898841381e-06
39682,4.00003045797348e-07
39683,8.700008038431406e-06
39684,8.500006515532732e-06
39685,8.400005754083395e-06
39686,8.000002708286047e-06
39687,4.5000051613897085e-06
39688,5.999754648655653e-07
39689,8.400005754083395e-06
39690,7.800001185387373e-06
39691,8.499977411702275e-06
39692,8.599978173151612e-06
39693,7.599999662488699e-06
39694,4.00003045797348e-07
39695,8.200004231184721e-06
39696,1.1900003300979733e-05
39697,1.3100012438371778e-05
39698,7.00005330145359e-07
39699,2.800021320581436e-06
39700,6.00004568696022e-07
39701,8.100003469735384e-06
39702,7.800001185387373e-06
39703,8.200004231184721e-06
39704,7.399998139590025e-06
39705,8.00006091594696e-07
39706,5.00003807246685e-07
39707,4.00003045797348e-07
39708,9.999785106629133e-07
39709,8.90000956133008e-06
39710,9.00006853044033e-07
39711,9.99998883344233e-06
39712,2.300017513334751e-06
39713,1.1999800335615873e-06
39714,1.4699995517730713e-05
39715,8.500006515532732e-06
39716,1.4599994756281376e-05
39717,1.8999853637069464e-06
39718,7.00005330145359e-07
39719,8.400005754083395e-06
39720,7.700000423938036e-06
39721,7.700000423938036e-06
39722,8.999777492135763e-07
39723,8.499977411702275e-06
39724,1.4899997040629387e-05
39725,6.399990525096655e-06
39726,8.00006091594696e-07
39727,4.0000013541430235e-06
39728,6.00004568696022e-07
39729,1.3899989426136017e-05
39730,1.3499986380338669e-05
39731,4.3000036384910345e-06
39732,5.00003807246685e-07
39733,5.5000127758830786e-06
39734,1.1999800335615873e-06
39735,1.4600023860111833e-05
39736,8.100003469735384e-06
39737,6.999995093792677e-06
39738,8.00006091594696e-07
39739,1.200000406242907e-05
39740,6.999762263149023e-07
39741,1.4299992471933365e-05
39742,8.500006515532732e-06
39743,4.00003045797348e-07
39744,8.899980457499623e-06
39745,8.200004231184721e-06
39746,8.199975127354264e-06
39747,4.399975296109915e-06
39748,9.00006853044033e-07
39749,8.300004992634058e-06
39750,7.800001185387373e-06
39751,7.800001185387373e-06
39752,8.700008038431406e-06
39753,2.0999868866056204e-06
39754,6.00004568696022e-07
39755,3.200024366378784e-06
39756,9.00006853044033e-07
39757,8.800008799880743e-06
39758,8.200004231184721e-06
39759,8.500006515532732e-06
39760,6.000016583129764e-06
39761,5.00003807246685e-07
39762,8.200004231184721e-06
39763,8.500006515532732e-06
39764,6.799993570894003e-06
39765,4.00003045797348e-07
39766,7.700000423938036e-06
39767,6.699992809444666e-06
39768,7.00005330145359e-07
39769,3.5999983083456755e-06
39770,7.00005330145359e-07
39771,8.500006515532732e-06
39772,7.90000194683671e-06
39773,8.500006515532732e-06
39774,1.5900004655122757e-05
39775,7.599999662488699e-06
39776,1.600012183189392e-06
39777,1.5199999324977398e-05
39778,1.479999627918005e-05
39779,9.199982741847634e-06
39780,7.700000423938036e-06
39781,8.199975127354264e-06
39782,7.800001185387373e-06
39783,4.5000051613897085e-06
39784,6.00004568696022e-07
39785,1.0099989594891667e-05
39786,8.200004231184721e-06
39787,8.700008038431406e-06
39788,8.200004231184721e-06
39789,8.600007276982069e-06
39790,3.0999945010989904e-06
39791,4.1000021155923605e-06
39792,8.200004231184721e-06
39793,7.800001185387373e-06
39794,8.200004231184721e-06
39795,9.300012607127428e-06
39796,1.700012944638729e-06
39797,8.300004992634058e-06
39798,8.700008038431406e-06
39799,1.5099998563528061e-05
39800,8.400005754083395e-06
39801,6.499991286545992e-06
39802,7.999769877642393e-07
39803,8.399976650252938e-06
39804,8.299975888803601e-06
39805,8.500006515532732e-06
39806,6.399990525096655e-06
39807,5.00003807246685e-07
39808,8.300004992634058e-06
39809,1.759998849593103e-05
39810,8.300004992634058e-06
39811,1.170000177808106e-05
39812,1.1999800335615873e-06
39813,1.5099998563528061e-05
39814,8.799979696050286e-06
39815,1.400010660290718e-06
39816,8.700008038431406e-06
39817,5.80001506023109e-06
39818,5.00003807246685e-07
39819,4.3000036384910345e-06
39820,1.300009898841381e-06
39821,3.0999945010989904e-06
39822,8.00006091594696e-07
39823,8.299975888803601e-06
39824,8.899980457499623e-06
39825,1.500011421740055e-06
39826,5.00003807246685e-07
39827,8.300004992634058e-06
39828,7.800001185387373e-06
39829,1.2999807950109243e-06
39830,9.00006853044033e-07
39831,8.200004231184721e-06
39832,8.200004231184721e-06
39833,1.00000761449337e-06
39834,1.00000761449337e-06
39835,6.999995093792677e-06
39836,4.00003045797348e-07
39837,7.500028004869819e-06
39838,3.2999960239976645e-06
39839,7.90000194683671e-06
39840,8.100003469735384e-06
39841,3.6999990697950125e-06
39842,1.200009137392044e-06
39843,8.500006515532732e-06
39844,6.399990525096655e-06
39845,4.00003045797348e-07
39846,2.3999891709536314e-06
39847,7.00005330145359e-07
39848,8.700008038431406e-06
39849,1.2600008631125093e-05
39850,7.799972081556916e-06
39851,7.800001185387373e-06
39852,1.0500021744519472e-05
39853,8.600007276982069e-06
39854,4.00003045797348e-07
39855,8.499977411702275e-06
39856,8.300004992634058e-06
39857,5.199981387704611e-06
39858,7.00005330145359e-07
39859,7.800001185387373e-06
39860,2.1999876480549574e-06
39861,5.00003807246685e-07
39862,8.100003469735384e-06
39863,7.700000423938036e-06
39864,8.000002708286047e-06
39865,7.90000194683671e-06
39866,6.499991286545992e-06
39867,6.00004568696022e-07
39868,7.599999662488699e-06
39869,5.89998671784997e-06
39870,6.999762263149023e-07
39871,8.200004231184721e-06
39872,3.7999998312443495e-06
39873,9.00006853044033e-07
39874,8.000002708286047e-06
39875,7.90000194683671e-06
39876,4.999747034162283e-07
39877,7.90000194683671e-06
39878,1.8999853637069464e-06
39879,5.00003807246685e-07
39880,7.800001185387373e-06
39881,8.200004231184721e-06
39882,8.600007276982069e-06
39883,7.00005330145359e-07
39884,7.599999662488699e-06
39885,6.999995093792677e-06
39886,1.00000761449337e-06
39887,6.999995093792677e-06
39888,5.00003807246685e-07
39889,8.500006515532732e-06
39890,2.200016751885414e-06
39891,8.00006091594696e-07
39892,8.099974365904927e-06
39893,5.80001506023109e-06
39894,4.00003045797348e-07
39895,8.200004231184721e-06
39896,8.300004992634058e-06
39897,8.199975127354264e-06
39898,8.300004992634058e-06
39899,8.099974365904927e-06
39900,2.8999929782003164e-06
39901,7.00005330145359e-07
39902,7.90000194683671e-06
39903,5.2000104915350676e-06
39904,2.1999876480549574e-06
39905,1.4900026144459844e-05
39906,1.4499993994832039e-05
39907,8.300004992634058e-06
39908,8.600007276982069e-06
39909,8.300004992634058e-06
39910,8.300004992634058e-06
39911,1.4499993994832039e-05
39912,8.200004231184721e-06
39913,8.200004231184721e-06
39914,5.00003807246685e-07
39915,8.000002708286047e-06
39916,4.1000021155923605e-06
39917,7.00005330145359e-07
39918,8.400005754083395e-06
39919,7.700000423938036e-06
39920,1.3999990187585354e-05
39921,1.3299984857439995e-05
39922,1.3199984095990658e-05
39923,1.00000761449337e-06
39924,1.3299984857439995e-05
39925,6.599992047995329e-06
39926,7.00005330145359e-07
39927,1.4800025383010507e-05
39928,1.2999982573091984e-05
39929,1.5600002370774746e-05
39930,1.4699995517730713e-05
39931,1.4499993994832039e-05
39932,1.4599994756281376e-05
39933,1.5199999324977398e-05
39934,1.5099998563528061e-05
39935,2.6999914553016424e-06
39936,1.2999807950109243e-06
39937,1.4499993994832039e-05
39938,1.37000170070678e-05
39939,1.5099998563528061e-05
39940,2.700020559132099e-06
39941,1.00000761449337e-06
39942,8.000002708286047e-06
39943,8.300004992634058e-06
39944,8.500006515532732e-06
39945,8.000002708286047e-06
39946,8.799979696050286e-06
39947,8.500006515532732e-06
39948,2.6999914553016424e-06
39949,9.999785106629133e-07
39950,8.399976650252938e-06
39951,1.650000922381878e-05
39952,4.6000059228390455e-06
39953,8.999777492135763e-07
39954,7.700000423938036e-06
39955,8.300004992634058e-06
39956,8.000002708286047e-06
39957,4.2000028770416975e-06
39958,6.00004568696022e-07
39959,8.700008038431406e-06
39960,8.300004992634058e-06
39961,6.399990525096655e-06
39962,7.00005330145359e-07
39963,8.100003469735384e-06
39964,4.3000036384910345e-06
39965,9.999785106629133e-07
39966,8.300004992634058e-06
39967,8.300004992634058e-06
39968,3.4999975468963385e-06
39969,9.00006853044033e-07
39970,8.499977411702275e-06
39971,8.300004992634058e-06
39972,8.500006515532732e-06
39973,3.7999998312443495e-06
39974,6.999762263149023e-07
39975,8.200004231184721e-06
39976,2.00001522898674e-06
39977,9.00006853044033e-07
39978,7.200025720521808e-06
39979,8.00006091594696e-07
39980,2.2999884095042944e-06
39981,6.00004568696022e-07
39982,8.100003469735384e-06
39983,8.600007276982069e-06
39984,8.300004992634058e-06
39985,4.4000043999403715e-06
39986,6.00004568696022e-07
39987,3.400025889277458e-06
39988,7.999769877642393e-07
39989,8.100003469735384e-06
39990,2.0999868866056204e-06
39991,4.00003045797348e-07
39992,8.200004231184721e-06
39993,3.100023604929447e-06
39994,1.6999838408082724e-06
39995,8.200004231184721e-06
39996,8.300004992634058e-06
39997,7.90000194683671e-06
39998,7.90000194683671e-06
39999,2.6999914553016424e-06
40000,8.00006091594696e-07
40001,7.399998139590025e-06
40002,7.00005330145359e-07
40003,8.200004231184721e-06
40004,8.100003469735384e-06
40005,8.000002708286047e-06
40006,7.99997360445559e-06
40007,8.400005754083395e-06
40008,7.599999662488699e-06
40009,9.00006853044033e-07
40010,8.499977411702275e-06
40011,4.4000043999403715e-06
40012,5.00003807246685e-07
40013,8.69997893460095e-06
40014,1.8999853637069464e-06
40015,5.00003807246685e-07
40016,4.1000021155923605e-06
40017,4.999747034162283e-07
40018,8.700008038431406e-06
40019,8.100003469735384e-06
40020,8.200004231184721e-06
40021,4.599976819008589e-06
40022,9.00006853044033e-07
40023,8.600007276982069e-06
40024,4.6000059228390455e-06
40025,5.00003807246685e-07
40026,7.90000194683671e-06
40027,8.600007276982069e-06
40028,8.500006515532732e-06
40029,2.4999899324029684e-06
40030,4.00003045797348e-07
40031,8.500006515532732e-06
40032,8.800008799880743e-06
40033,8.300004992634058e-06
40034,6.999995093792677e-06
40035,8.999777492135763e-07
40036,8.500006515532732e-06
40037,8.500006515532732e-06
40038,3.2999960239976645e-06
40039,7.999769877642393e-07
40040,7.700000423938036e-06
40041,2.100015990436077e-06
40042,5.00003807246685e-07
40043,8.300004992634058e-06
40044,8.500006515532732e-06
40045,8.100003469735384e-06
40046,8.200004231184721e-06
40047,8.500006515532732e-06
40048,8.500006515532732e-06
40049,3.6999990697950125e-06
40050,4.00003045797348e-07
40051,6.500020390376449e-06
40052,5.00003807246685e-07
40053,8.300004992634058e-06
40054,8.400005754083395e-06
40055,7.800001185387373e-06
40056,8.000002708286047e-06
40057,8.999777492135763e-07
40058,7.599999662488699e-06
40059,6.00004568696022e-07
40060,8.300004992634058e-06
40061,8.200004231184721e-06
40062,8.100003469735384e-06
40063,8.600007276982069e-06
40064,6.900023436173797e-06
40065,7.00005330145359e-07
40066,8.300004992634058e-06
40067,8.800008799880743e-06
40068,8.200004231184721e-06
40069,8.300004992634058e-06
40070,8.599978173151612e-06
40071,8.400005754083395e-06
40072,8.500006515532732e-06
40073,2.800021320581436e-06
40074,7.999769877642393e-07
40075,8.399976650252938e-06
40076,5.1000097300857306e-06
40077,4.00003045797348e-07
40078,6.999995093792677e-06
40079,8.00006091594696e-07
40080,8.100003469735384e-06
40081,3.0999945010989904e-06
40082,9.00006853044033e-07
40083,8.400005754083395e-06
40084,9.799987310543656e-06
40085,1.200009137392044e-06
40086,8.300004992634058e-06
40087,8.300004992634058e-06
40088,8.100003469735384e-06
40089,7.800001185387373e-06
40090,5.00003807246685e-07
40091,8.000002708286047e-06
40092,8.100003469735384e-06
40093,1.400010660290718e-06
40094,4.00003045797348e-07
40095,3.1999952625483274e-06
40096,6.00004568696022e-07
40097,1.9999861251562834e-06
40098,5.00003807246685e-07
40099,2.9999937396496534e-06
40100,5.00003807246685e-07
40101,7.499998901039362e-06
40102,7.90000194683671e-06
40103,1.4899997040629387e-05
40104,8.00006091594696e-07
40105,8.000002708286047e-06
40106,7.700000423938036e-06
40107,4.9000082071870565e-06
40108,1.100008375942707e-06
40109,8.599978173151612e-06
40110,6.099988240748644e-06
40111,6.00004568696022e-07
40112,7.399998139590025e-06
40113,8.000002708286047e-06
40114,8.000002708286047e-06
40115,9.200011845678091e-06
40116,8.200004231184721e-06
40117,5.999754648655653e-07
40118,2.5999906938523054e-06
40119,5.00003807246685e-07
40120,8.700008038431406e-06
40121,8.69997893460095e-06
40122,8.499977411702275e-06
40123,8.400005754083395e-06
40124,1.600012183189392e-06
40125,5.00003807246685e-07
40126,8.300004992634058e-06
40127,5.600013537332416e-06
40128,5.00003807246685e-07
40129,8.599978173151612e-06
40130,4.6000059228390455e-06
40131,7.00005330145359e-07
40132,6.099988240748644e-06
40133,4.00003045797348e-07
40134,8.69997893460095e-06
40135,7.099995855242014e-06
40136,7.00005330145359e-07
40137,6.89999433234334e-06
40138,4.00003045797348e-07
40139,8.400005754083395e-06
40140,8.90000956133008e-06
40141,8.400005754083395e-06
40142,8.200004231184721e-06
40143,8.399976650252938e-06
40144,8.400005754083395e-06
40145,8.299975888803601e-06
40146,1.8999853637069464e-06
40147,9.00006853044033e-07
40148,8.899980457499623e-06
40149,4.1000021155923605e-06
40150,4.00003045797348e-07
40151,3.6999990697950125e-06
40152,4.999747034162283e-07
40153,1.650000922381878e-05
40154,8.600007276982069e-06
40155,8.700008038431406e-06
40156,1.5900004655122757e-05
40157,8.400005754083395e-06
40158,1.400010660290718e-06
40159,8.400005754083395e-06
40160,3.5999983083456755e-06
40161,5.00003807246685e-07
40162,8.100003469735384e-06
40163,4.4000043999403715e-06
40164,4.00003045797348e-07
40165,3.999739419668913e-07
40166,5.00003807246685e-07
40167,5.00003807246685e-07
40168,5.699985194951296e-06
40169,4.999747034162283e-07
40170,5.299982149153948e-06
40171,5.999754648655653e-07
40172,7.00005330145359e-07
40173,1.479999627918005e-05
40174,1.4399993233382702e-05
40175,1.4099990949034691e-05
40176,1.4299992471933365e-05
40177,1.400001929141581e-05
40178,1.470002462156117e-05
40179,8.200004231184721e-06
40180,8.00006091594696e-07
40181,1.3999990187585354e-05
40182,1.4800025383010507e-05
40183,1.4899997040629387e-05
40184,1.4500023098662496e-05
40185,1.4299992471933365e-05
40186,1.4299992471933365e-05
40187,4.4000043999403715e-06
40188,9.00006853044033e-07
40189,1.4599994756281376e-05
40190,1.4499993994832039e-05
40191,1.479999627918005e-05
40192,1.4099990949034691e-05
40193,1.4599994756281376e-05
40194,1.4899997040629387e-05
40195,1.1900003300979733e-05
40196,7.999769877642393e-07
40197,1.3699987903237343e-05
40198,8.600007276982069e-06
40199,8.000002708286047e-06
40200,8.500006515532732e-06
40201,3.2999960239976645e-06
40202,5.00003807246685e-07
40203,7.299997378140688e-06
40204,4.00003045797348e-07
40205,8.69997893460095e-06
40206,8.500006515532732e-06
40207,8.500006515532732e-06
40208,1.1399999493733048e-05
40209,7.999769877642393e-07
40210,7.99997360445559e-06
40211,7.90000194683671e-06
40212,8.599978173151612e-06
40213,4.8000074457377195e-06
40214,4.00003045797348e-07
40215,7.599999662488699e-06
40216,8.000002708286047e-06
40217,8.199975127354264e-06
40218,8.100003469735384e-06
40219,8.100003469735384e-06
40220,8.500006515532732e-06
40221,8.100003469735384e-06
40222,1.5900004655122757e-05
40223,8.899980457499623e-06
40224,4.8000074457377195e-06
40225,6.00004568696022e-07
40226,7.700000423938036e-06
40227,8.300004992634058e-06
40228,8.600007276982069e-06
40229,2.9999937396496534e-06
40230,1.00000761449337e-06
40231,8.000002708286047e-06
40232,8.200004231184721e-06
40233,1.1500000255182385e-05
40234,1.4999997802078724e-05
40235,1.3999990187585354e-05
40236,5.5000127758830786e-06
40237,2.200016751885414e-06
40238,1.3999990187585354e-05
40239,1.4299992471933365e-05
40240,1.6499980119988322e-05
40241,1.4999997802078724e-05
40242,6.200018106028438e-06
40243,1.0999792721122503e-06
40244,1.3400014722719789e-05
40245,1.4599994756281376e-05
40246,1.3899989426136017e-05
40247,2.0999868866056204e-06
40248,1.829999382607639e-05
40249,3.3999967854470015e-06
40250,9.00006853044033e-07
40251,6.499991286545992e-06
40252,8.00006091594696e-07
40253,1.3199984095990658e-05
40254,1.3200013199821115e-05
40255,8.00006091594696e-07
40256,6.499991286545992e-06
40257,8.00006091594696e-07
40258,1.4899997040629387e-05
40259,5.099980626255274e-06
40260,8.00006091594696e-07
40261,1.3599987141788006e-05
40262,9.300012607127428e-06
40263,5.00003807246685e-07
40264,8.000002708286047e-06
40265,5.89998671784997e-06
40266,4.00003045797348e-07
40267,8.300004992634058e-06
40268,4.6000059228390455e-06
40269,1.00000761449337e-06
40270,7.800001185387373e-06
40271,9.00006853044033e-07
40272,8.700008038431406e-06
40273,7.999769877642393e-07
40274,8.400005754083395e-06
40275,8.200004231184721e-06
40276,3.999739419668913e-07
40277,1.580000389367342e-05
40278,8.300004992634058e-06
40279,8.600007276982069e-06
40280,8.200004231184721e-06
40281,5.00003807246685e-07
40282,7.90000194683671e-06
40283,4.599976819008589e-06
40284,6.00004568696022e-07
40285,8.700008038431406e-06
40286,4.00003045797348e-07
40287,7.199996616691351e-06
40288,4.999747034162283e-07
40289,8.300004992634058e-06
40290,8.100003469735384e-06
40291,5.00003807246685e-07
40292,8.300004992634058e-06
40293,2.2899999748915434e-05
40294,8.600007276982069e-06
40295,8.899980457499623e-06
40296,1.5900004655122757e-05
40297,7.099995855242014e-06
40298,1.500011421740055e-06
40299,8.300004992634058e-06
40300,8.600007276982069e-06
40301,7.90000194683671e-06
40302,1.00000761449337e-06
40303,8.400005754083395e-06
40304,8.300004992634058e-06
40305,7.700000423938036e-06
40306,7.00005330145359e-07
40307,8.400005754083395e-06
40308,4.2000028770416975e-06
40309,1.0999792721122503e-06
40310,8.599978173151612e-06
40311,8.400005754083395e-06
40312,9.000010322779417e-06
40313,4.0000013541430235e-06
40314,7.00005330145359e-07
40315,8.500006515532732e-06
40316,8.400005754083395e-06
40317,8.200004231184721e-06
40318,8.000002708286047e-06
40319,8.000002708286047e-06
40320,2.200016751885414e-06
40321,5.999754648655653e-07
40322,7.399998139590025e-06
40323,7.599999662488699e-06
40324,8.000002708286047e-06
40325,7.90000194683671e-06
40326,7.800001185387373e-06
40327,7.700000423938036e-06
40328,8.300004992634058e-06
40329,7.800001185387373e-06
40330,7.90000194683671e-06
40331,1.700012944638729e-06
40332,5.00003807246685e-07
40333,8.399976650252938e-06
40334,8.200004231184721e-06
40335,8.300004992634058e-06
40336,7.700000423938036e-06
40337,5.999987479299307e-06
40338,6.00004568696022e-07
40339,8.100003469735384e-06
40340,8.000002708286047e-06
40341,8.000002708286047e-06
40342,7.700000423938036e-06
40343,7.499998901039362e-06
40344,7.800001185387373e-06
40345,7.90000194683671e-06
40346,8.000002708286047e-06
40347,7.399998139590025e-06
40348,1.4400022337213159e-05
40349,1.2200005585327744e-05
40350,1.00000761449337e-06
40351,1.5400000847876072e-05
40352,8.400005754083395e-06
40353,8.000002708286047e-06
40354,7.499998901039362e-06
40355,6.89999433234334e-06
40356,6.00004568696022e-07
40357,8.000002708286047e-06
40358,8.300004992634058e-06
40359,8.200004231184721e-06
40360,7.800001185387373e-06
40361,4.5000051613897085e-06
40362,5.00003807246685e-07
40363,3.9000005926936865e-06
40364,5.00003807246685e-07
40365,8.199975127354264e-06
40366,1.4999997802078724e-05
40367,9.90001717582345e-06
40368,8.200004231184721e-06
40369,8.300004992634058e-06
40370,7.800001185387373e-06
40371,8.000002708286047e-06
40372,8.100003469735384e-06
40373,8.000002708286047e-06
40374,1.600012183189392e-06
40375,6.00004568696022e-07
40376,6.89999433234334e-06
40377,7.499998901039362e-06
40378,7.700000423938036e-06
40379,7.700000423938036e-06
40380,7.90000194683671e-06
40381,7.399998139590025e-06
40382,1.0200019460171461e-05
40383,8.499977411702275e-06
40384,8.000002708286047e-06
40385,7.499998901039362e-06
40386,8.500006515532732e-06
40387,1.4399993233382702e-05
40388,1.800013706088066e-06
40389,1.2300006346777081e-05
40390,1.4299992471933365e-05
40391,3.0999945010989904e-06
40392,4.00003045797348e-07
40393,8.000002708286047e-06
40394,1.2499978765845299e-05
40395,1.5699974028393626e-05
40396,1.3299984857439995e-05
40397,8.500006515532732e-06
40398,3.2999960239976645e-06
40399,4.00003045797348e-07
40400,7.800001185387373e-06
40401,7.800001185387373e-06
40402,7.599999662488699e-06
40403,7.499998901039362e-06
40404,4.9000082071870565e-06
40405,8.00006091594696e-07
40406,4.3000036384910345e-06
40407,7.00005330145359e-07
40408,1.0799994925037026e-05
40409,1.00000761449337e-06
40410,1.37000170070678e-05
40411,1.1100026313215494e-05
40412,8.00006091594696e-07
40413,1.4100020052865148e-05
40414,6.500020390376449e-06
40415,6.999762263149023e-07
40416,1.400001929141581e-05
40417,1.4199991710484028e-05
40418,1.2400007108226418e-05
40419,7.999769877642393e-07
40420,1.3800017768517137e-05
40421,4.8999791033566e-06
40422,1.500011421740055e-06
40423,9.400013368576765e-06
40424,1.3900018529966474e-05
40425,1.3600016245618463e-05
40426,7.90000194683671e-06
40427,8.00006091594696e-07
40428,7.599999662488699e-06
40429,7.700000423938036e-06
40430,1.400010660290718e-06
40431,3.2999960239976645e-06
40432,6.00004568696022e-07
40433,5.2000104915350676e-06
40434,1.200009137392044e-06
40435,1.3999990187585354e-05
40436,4.0000013541430235e-06
40437,5.00003807246685e-07
40438,2.3999979021027684e-05
40439,9.399984264746308e-06
40440,4.999979864805937e-06
40441,6.999762263149023e-07
40442,8.100003469735384e-06
40443,7.90000194683671e-06
40444,8.000002708286047e-06
40445,8.200004231184721e-06
40446,7.800001185387373e-06
40447,7.800001185387373e-06
40448,2.4999899324029684e-06
40449,7.00005330145359e-07
40450,8.400005754083395e-06
40451,8.300004992634058e-06
40452,8.400005754083395e-06
40453,5.599984433501959e-06
40454,8.00006091594696e-07
40455,7.90000194683671e-06
40456,8.100003469735384e-06
40457,9.099981980398297e-06
40458,6.89999433234334e-06
40459,5.00003807246685e-07
40460,8.700008038431406e-06
40461,8.600007276982069e-06
40462,7.499998901039362e-06
40463,4.00003045797348e-07
40464,8.499977411702275e-06
40465,2.2999884095042944e-06
40466,4.00003045797348e-07
40467,8.200004231184721e-06
40468,8.000002708286047e-06
40469,8.200004231184721e-06
40470,8.400005754083395e-06
40471,8.300004992634058e-06
40472,8.599978173151612e-06
40473,8.700008038431406e-06
40474,8.400005754083395e-06
40475,8.100003469735384e-06
40476,8.100003469735384e-06
40477,7.399998139590025e-06
40478,7.00005330145359e-07
40479,7.599999662488699e-06
40480,7.299997378140688e-06
40481,8.600007276982069e-06
40482,8.000002708286047e-06
40483,8.299975888803601e-06
40484,8.300004992634058e-06
40485,8.300004992634058e-06
40486,8.400005754083395e-06
40487,4.00003045797348e-07
40488,8.400005754083395e-06
40489,8.700008038431406e-06
40490,4.1000021155923605e-06
40491,5.00003807246685e-07
40492,5.00003807246685e-07
40493,1.00000761449337e-06
40494,8.00006091594696e-07
40495,4.9000082071870565e-06
40496,5.00003807246685e-07
40497,5.5000127758830786e-06
40498,9.00006853044033e-07
40499,6.999762263149023e-07
40500,8.500006515532732e-06
40501,1.5400000847876072e-05
40502,1.379998866468668e-05
40503,1.069999416358769e-05
40504,1.00000761449337e-06
40505,1.3800017768517137e-05
40506,1.4200020814314485e-05
40507,6.499991286545992e-06
40508,6.00004568696022e-07
40509,7.800001185387373e-06
40510,1.550000160932541e-05
40511,8.400005754083395e-06
40512,1.4499993994832039e-05
40513,2.3999891709536314e-06
40514,1.200009137392044e-06
40515,1.3899989426136017e-05
40516,9.300012607127428e-06
40517,4.0000013541430235e-06
40518,7.999769877642393e-07
40519,8.800008799880743e-06
40520,2.039998071268201e-05
40521,1.6200006939470768e-05
40522,8.300004992634058e-06
40523,9.700015652924776e-06
40524,1.5300000086426735e-05
40525,1.4599994756281376e-05
40526,4.699977580457926e-06
40527,4.5000051613897085e-06
40528,6.00004568696022e-07
40529,8.700008038431406e-06
40530,8.700008038431406e-06
40531,8.200004231184721e-06
40532,1.2999807950109243e-06
40533,5.00003807246685e-07
40534,9.100011084228754e-06
40535,1.610000617802143e-05
40536,1.4800025383010507e-05
40537,1.4999823179095984e-06
40538,1.470002462156117e-05
40539,5.499983672052622e-06
40540,1.200009137392044e-06
40541,9.000010322779417e-06
40542,8.399976650252938e-06
40543,8.100003469735384e-06
40544,8.700008038431406e-06
40545,8.400005754083395e-06
40546,8.099974365904927e-06
40547,7.700000423938036e-06
40548,8.600007276982069e-06
40549,9.199982741847634e-06
40550,4.3000036384910345e-06
40551,8.00006091594696e-07
40552,8.499977411702275e-06
40553,8.00006091594696e-07
40554,8.199975127354264e-06
40555,8.100003469735384e-06
40556,1.5199999324977398e-05
40557,5.399982910603285e-06
40558,8.00006091594696e-07
40559,1.00000761449337e-06
40560,4.00003045797348e-07
40561,2.020000829361379e-05
40562,8.400005754083395e-06
40563,8.399976650252938e-06
40564,6.400019628927112e-06
40565,1.00000761449337e-06
40566,8.200004231184721e-06
40567,5.00003807246685e-07
40568,8.299975888803601e-06
40569,7.899972843006253e-06
40570,5.00003807246685e-07
40571,6.699992809444666e-06
40572,4.999747034162283e-07
40573,8.800008799880743e-06
40574,1.200009137392044e-06
40575,7.00005330145359e-07
40576,1.2599979527294636e-05
40577,4.7000066842883825e-06
40578,8.00006091594696e-07
40579,8.500006515532732e-06
40580,8.300004992634058e-06
40581,8.200004231184721e-06
40582,8.500006515532732e-06
40583,2.500019036233425e-06
40584,5.00003807246685e-07
40585,8.400005754083395e-06
40586,2.4999899324029684e-06
40587,6.00004568696022e-07
40588,8.300004992634058e-06
40589,8.400005754083395e-06
40590,2.4999899324029684e-06
40591,4.00003045797348e-07
40592,8.100003469735384e-06
40593,5.2000104915350676e-06
40594,5.00003807246685e-07
40595,2.500019036233425e-06
40596,4.00003045797348e-07
40597,7.90000194683671e-06
40598,8.700008038431406e-06
40599,8.899980457499623e-06
40600,8.200004231184721e-06
40601,6.200018106028438e-06
40602,4.00003045797348e-07
40603,9.200011845678091e-06
40604,8.69997893460095e-06
40605,6.00004568696022e-07
40606,7.399998139590025e-06
40607,7.90000194683671e-06
40608,8.500006515532732e-06
40609,7.700000423938036e-06
40610,4.00003045797348e-07
40611,8.100003469735384e-06
40612,8.400005754083395e-06
40613,1.700012944638729e-06
40614,4.00003045797348e-07
40615,8.100003469735384e-06
40616,8.200004231184721e-06
40617,1.400010660290718e-06
40618,4.00003045797348e-07
40619,8.000002708286047e-06
40620,7.800001185387373e-06
40621,7.599999662488699e-06
40622,7.90000194683671e-06
40623,8.400005754083395e-06
40624,8.400005754083395e-06
40625,1.2999807950109243e-06
40626,6.00004568696022e-07
40627,8.599978173151612e-06
40628,5.4000120144337416e-06
40629,3.999739419668913e-07
40630,1.5400000847876072e-05
40631,8.400005754083395e-06
40632,8.399976650252938e-06
40633,8.000002708286047e-06
40634,8.100003469735384e-06
40635,3.7999998312443495e-06
40636,8.00006091594696e-07
40637,7.899972843006253e-06
40638,1.7999846022576094e-06
40639,5.999754648655653e-07
40640,8.400005754083395e-06
40641,8.500006515532732e-06
40642,3.9000005926936865e-06
40643,4.00003045797348e-07
40644,8.500006515532732e-06
40645,8.000002708286047e-06
40646,8.199975127354264e-06
